,金额,商品,支付时间,地点,大类,二级类
0,4.5,68g好丽友巧克力派2枚,2017/1/1 00:53,D,非饮料,饼干糕点
1,4.5,68g好丽友巧克力派2枚,2017/1/2 20:58,D,非饮料,饼干糕点
3,4.5,68g好丽友巧克力派2枚,2017/1/15 22:38,D,非饮料,饼干糕点
8,4.5,68g好丽友巧克力派2枚,2017/4/8 09:47,D,非饮料,饼干糕点
13,4.5,68g好丽友巧克力派2枚,2017/5/4 07:53,D,非饮料,饼干糕点
16,4.5,68g好丽友巧克力派2枚,2017/5/13 15:11,D,非饮料,饼干糕点
26,4.5,68g好丽友巧克力派2枚,2017/6/2 20:20,D,非饮料,饼干糕点
33,4.5,68g好丽友巧克力派2枚,2017/6/19 07:56,D,非饮料,饼干糕点
45,4.5,68g好丽友巧克力派2枚,2017/6/22 15:28,D,非饮料,饼干糕点
57,4.5,68g好丽友巧克力派2枚,2017/7/27 19:28,D,非饮料,饼干糕点
63,4.5,68g好丽友巧克力派2枚,2017/8/18 23:42,D,非饮料,饼干糕点
65,4.5,68g好丽友巧克力派2枚,2017/9/1 16:41,D,非饮料,饼干糕点
68,4.5,68g好丽友巧克力派2枚,2017/9/6 15:12,D,非饮料,饼干糕点
73,4.5,68g好丽友巧克力派2枚,2017/9/11 04:06,D,非饮料,饼干糕点
84,4.5,68g好丽友巧克力派2枚,2017/10/6 07:41,D,非饮料,饼干糕点
87,4.5,68g好丽友巧克力派2枚,2017/10/14 11:04,D,非饮料,饼干糕点
89,4.5,68g好丽友巧克力派2枚,2017/10/15 16:23,D,非饮料,饼干糕点
130,4.5,68g好丽友巧克力派2枚,2017/12/5 20:47,D,非饮料,饼干糕点
131,4.5,68g好丽友巧克力派2枚,2017/12/9 13:13,D,非饮料,饼干糕点
140,4.5,68g好丽友巧克力派2枚,2017/12/29 17:24,D,非饮料,饼干糕点
145,3.0,40g双汇玉米热狗肠,2017/1/9 15:23,D,非饮料,肉干/豆制品/蛋
150,1.5,40g双汇玉米热狗肠,2017/1/9 18:19,D,非饮料,肉干/豆制品/蛋
157,1.5,40g双汇玉米热狗肠,2017/1/10 15:42,D,非饮料,肉干/豆制品/蛋
159,3.0,40g双汇玉米热狗肠,2017/1/10 19:48,D,非饮料,肉干/豆制品/蛋
161,1.5,40g双汇玉米热狗肠,2017/1/11 07:32,D,非饮料,肉干/豆制品/蛋
165,3.0,40g双汇玉米热狗肠,2017/1/29 19:12,D,非饮料,肉干/豆制品/蛋
167,4.5,40g双汇玉米热狗肠,2017/1/30 12:21,D,非饮料,肉干/豆制品/蛋
174,1.5,40g双汇玉米热狗肠,2017/3/30 15:04,D,非饮料,肉干/豆制品/蛋
